"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
55,13,109,0,189,59,95044,95042,,95042
56,13,279,1,192,60,89073,89073,,89073
57,13,25,2,194,61,121021,121021,,121021
58,13,325,1,196,62,91201,91201,,91201
59,13,300,0,197,63,174314,174314,,174314
60,13,29,6,199,64,89773,89773,,89773
61,13,221,6,198,65,24637,24637,,24637
62,13,0,8,199,66,-1,,,-1
63,13,0,9,199,67,-1,,,-1
64,13,109,13,200,68,95044,95042,,95042
65,13,145,14,200,69,91223,91223,,91223
66,13,25,16,200,70,121021,,,121021
67,13,231,16,199,71,122077,,,122077
68,13,216,20,198,72,17021,17021,,17021
69,13,265,12,195,73,88836,88836,,88836
70,13,287,13,194,74,95038,95042,,95042
71,13,300,15,194,75,174314,174314,,174314
72,13,109,20,189,76,95044,95044,,95044
73,13,216,16,190,77,17021,17021,,17021
74,13,35,15,190,78,75554,75554,,75554
75,13,36,13,186,79,120923,120879,,120879
76,13,262,19,184,80,177258,6365,,6365
77,13,17,13,183,81,717,717,,717
78,13,569,11,181,82,91258,91124,,91124
79,13,204,11,178,83,227108,231878,,231878
80,13,21,14,176,84,174117,,,174117
81,13,559,15,178,85,11929,11927,,11927
82,13,287,19,179,86,95038,95042,,95042
83,13,14,17,177,87,-1,70468,,70468
84,13,306,14,174,88,24602,24602,,24602
85,13,204,16,174,89,227108,231878,,231878
86,13,303,17,171,90,177439,177439,,177439
87,13,306,20,168,91,24602,,,24602
88,13,243,14,168,92,95040,95040,,95040
89,13,143,12,170,93,91033,,,91033
90,13,325,11,167,94,91201,91201,,91201
91,13,33,11,161,95,30290,30290,,30290
92,13,224,15,162,96,-1,17105,,17105
93,13,43,16,161,97,91572,91503,,91503
94,13,26,19,163,98,9554,9657,,9657
95,13,32,18,158,99,17754,17754,,17754
96,13,35,14,152,100,75554,75554,,75554
97,13,266,13,151,101,57185,,,57185
98,13,4,17,148,102,56836,56836,,56836
99,13,224,20,148,103,-1,70198,,70198
100,13,42,20,147,104,91503,91503,,91503
101,13,22,19,142,105,177534,,,177534
102,13,9,15,143,106,62766,,,62766
103,13,22,10,145,107,177534,11951,,11951
104,13,22,11,137,108,177534,11951,,11951
105,13,26,11,137,109,9554,9657,,9657
106,13,559,14,139,110,11929,,,11929
107,13,313,16,140,111,17761,17761,,17761
108,13,40,17,136,112,91360,,,91360
109,13,300,18,136,113,174314,,,174314
110,13,3,17,135,114,56838,56838,,56838
111,13,303,11,127,115,177439,177439,,177439
112,13,220,11,129,116,6990,,,6990
113,13,300,16,128,117,174314,174314,,174314
114,13,271,16,128,118,70503,70503,,70503
115,13,25,17,126,119,121021,121021,,121021
116,13,12,19,124,120,24100,24100,,24100
117,13,296,17,122,121,107763,107763,,107763
118,13,22,15,123,122,177534,,,177534
119,13,4,11,124,123,56836,56836,,56836
120,13,0,17,117,124,-1,,,-1
121,13,17,16,115,125,717,717,,717
122,13,162,17,114,126,24635,,,24635
123,13,162,14,111,127,24635,,,24635
124,13,25,19,105,128,121021,121021,,121021
125,13,559,14,103,129,11929,11929,,11929
126,13,306,16,101,130,24602,24602,,24602
127,13,33,25,100,131,30290,30290,,30290
128,13,713,27,105,132,17746,177535,,177535
129,13,266,26,105,133,57185,57185,,57185
130,13,43,27,110,134,91572,91504,,91504
131,13,262,22,108,135,177258,6365,,6365
132,13,220,20,112,136,6990,,,6990
133,13,279,29,112,137,89073,89073,,89073
134,13,300,27,113,138,174314,174314,,174314
135,13,8,26,115,139,24632,24632,,24632
136,13,26,25,117,140,9554,,,9554
137,13,0,24,116,141,-1,,,-1
138,13,12,24,122,142,24100,24100,,24100
139,13,300,24,123,143,174314,174314,,174314
140,13,306,25,124,144,24602,,,24602
141,13,279,23,125,145,89073,89073,,89073
142,13,325,22,128,146,91201,91201,,91201
143,13,0,23,132,147,-1,,,-1
144,13,0,25,132,148,-1,,,-1
145,13,330,27,131,149,107497,174116,,174116
146,13,33,28,129,150,30290,30290,,30290
147,13,559,26,133,151,11929,11927,,11927
148,13,19,25,135,152,177516,177516,,177516
149,13,0,26,137,153,-1,,,-1
150,13,42,29,136,154,91503,91503,,91503
151,13,35,29,140,155,75554,75554,,75554
152,13,4,26,143,156,56836,56836,,56836
153,13,162,22,142,157,24635,,,24635
154,13,26,25,145,158,9554,9554,,9554
155,13,35,29,148,159,75554,75554,,75554
156,13,224,28,153,160,-1,17105,,17105
157,13,33,27,158,161,30290,30290,,30290
158,13,162,26,151,162,24635,,,24635
159,13,0,23,152,163,-1,,,-1
160,13,19,22,152,164,177516,177516,,177516
161,13,296,21,171,165,107763,107763,,107763
162,13,306,26,168,166,24602,24602,,24602
163,13,322,28,163,167,90833,57186,,57186
164,13,300,29,163,168,174314,174314,,174314
165,13,314,29,165,169,12119,12154,,12154
166,13,25,29,176,170,121021,121021,,121021
167,13,303,29,175,171,177439,,,177439
168,13,22,29,174,172,177534,,,177534
169,13,33,25,173,174,30290,30290,,30290
170,13,303,28,177,175,177439,,,177439
171,13,227,27,180,176,63214,63219,,63219
172,13,559,28,180,177,11929,11927,,11927
173,13,216,26,183,178,17021,17021,,17021
174,13,155,25,177,179,129335,7763,,7763
175,13,143,22,179,180,91033,,,91033
176,13,559,21,181,181,11929,,,11929
177,13,16,23,185,182,121127,,,121127
179,13,266,29,184,184,57185,,,57185
180,13,33,29,190,185,30290,30290,,30290
181,13,14,23,191,186,-1,69370,,69370
182,13,277,21,195,187,8031,,,8031
183,13,0,24,193,188,-1,,,-1
184,13,243,26,193,189,95040,95040,,95040
185,13,277,30,194,191,8031,8031,,8031
186,13,251,23,200,192,17056,6515,,6515
187,13,36,31,200,193,120923,,,120923
188,13,157,31,199,194,14267,14251,,14251
189,13,0,36,200,195,-1,,,-1
190,13,35,39,200,196,75554,75554,,75554
191,13,0,40,200,197,-1,,,-1
192,13,0,40,197,198,-1,,,-1
193,13,277,39,193,199,8031,8031,,8031
194,13,559,35,193,200,11929,,,11929
195,13,231,31,197,201,122077,122077,,122077
196,13,279,30,186,202,89073,89073,,89073
197,13,322,34,186,204,90833,90833,,90833
198,13,569,39,188,205,91258,17105,,17105
199,13,303,39,184,206,177439,,,177439
200,13,231,39,181,207,122077,122077,,122077
201,13,26,34,181,208,9554,,9554,9554
202,13,33,31,180,209,30290,,,30290
203,13,303,36,178,210,177439,,,177439
204,13,325,38,177,211,91201,91201,,91201
205,13,165,39,175,212,122583,122583,,122583
206,13,22,40,170,213,177534,11951,,11951
207,13,303,37,168,214,177439,,,177439
208,13,237,31,170,217,91299,,,91299
209,13,296,33,166,218,107763,107763,,107763
210,13,306,31,165,219,24602,,,24602
211,13,33,32,160,220,30290,,,30290
212,13,143,34,161,221,91033,,,91033
213,13,141,40,158,222,8034,8034,,8034
214,13,33,39,158,223,30290,,,30290
215,13,43,33,156,224,91572,91504,,91504
216,13,243,32,153,225,95040,95040,,95040
217,13,33,36,152,226,30290,30290,,30290
218,13,42,38,149,227,91503,91503,,91503
221,13,550,38,142,230,90323,90323,,90323
222,13,559,35,145,231,11929,11929,,11929
223,13,266,33,141,232,57185,57185,,57185
224,13,254,35,140,233,175234,175234,,175234
225,13,109,38,138,234,95044,95044,,95044
226,13,19,39,137,235,177516,177516,,177516
227,13,271,40,129,236,70503,,,70503
228,13,277,34,132,238,8031,8031,,8031
229,13,313,34,135,239,17761,17746,,17746
230,13,25,31,128,240,121021,121021,,121021
231,13,43,35,126,241,91572,91504,,91504
232,13,0,31,121,243,-1,,,-1
233,13,16,34,120,244,121127,121127,,121127
234,13,0,36,114,245,-1,,,-1
235,13,303,38,117,246,177439,177439,,177439
236,13,22,39,117,247,177534,11951,,11951
237,13,279,39,118,248,89073,,,89073
238,13,228,40,116,249,107748,107767,,107767
239,13,0,39,112,250,-1,,,-1
240,13,204,37,113,251,227108,,,227108
241,13,12,35,110,252,24100,24100,,24100
242,13,6,33,109,253,56849,,,56849
243,13,237,30,104,254,91299,,,91299
244,13,17,33,104,255,717,717,,717
245,13,19,36,107,256,177516,177516,,177516
246,13,34,37,108,257,129623,24616,,24616
247,13,12,38,104,258,24100,24100,,24100
248,13,22,40,102,259,177534,11951,,11951
249,13,279,33,103,260,89073,,,89073
250,13,559,33,100,261,11929,11929,,11929
251,13,684,46,101,262,91307,91325,,91325
252,13,306,48,101,263,24602,24602,,24602
253,13,22,49,103,264,177534,11951,,11951
254,13,206,46,103,265,6054,57186,,57186
255,13,109,44,105,266,95044,95042,,95042
256,13,266,45,106,267,57185,,,57185
257,13,569,49,108,268,91258,57186,,57186
258,13,240,48,109,269,108170,108170,,108170
259,13,559,41,110,272,11929,,,11929
260,13,277,42,110,273,8031,8031,,8031
261,13,235,47,116,274,108043,108043,,108043
262,13,266,47,117,275,57185,57185,,57185
263,13,243,49,117,276,95040,95040,,95040
264,13,246,45,119,277,70512,70512,,70512
265,13,153,49,127,279,69976,69976,,69976
266,13,559,49,129,280,11929,,,11929
267,13,36,47,130,281,120923,,120879,120879
268,13,143,49,128,282,91033,,,91033
269,13,109,42,129,283,95044,95044,,95044
270,13,277,40,131,284,8031,8031,,8031
271,13,224,41,136,285,-1,17105,,17105
272,13,0,43,137,286,-1,,,-1
273,13,34,41,140,287,129623,24615,,24615
274,13,109,40,141,288,95044,95042,,95042
275,13,283,46,140,289,121020,89073,,89073
276,13,0,48,137,290,-1,,,-1
277,13,266,50,142,291,57185,57185,,57185
278,13,224,49,139,292,-1,17105,,17105
279,13,22,47,145,293,177534,11951,,11951
280,13,303,46,147,294,177439,177439,,177439
281,13,101,46,147,295,9587,9587,,9587
283,13,109,45,144,297,95044,95044,,95044
284,13,306,50,160,299,24602,,,24602
285,13,291,48,160,300,107754,,,107754
286,13,109,48,158,301,95044,95042,,95042
287,13,43,47,162,302,91572,91572,,91572
288,13,0,44,158,304,-1,,,-1
289,13,300,43,161,305,174314,174314,,174314
290,13,246,43,163,306,70512,,,70512
291,13,15,47,165,307,227109,227109,,227109
292,13,231,49,165,308,122077,,,122077
293,13,218,49,166,309,70198,70198,,70198
294,13,544,49,169,310,114709,,,114709
295,13,143,49,174,311,91033,,,91033
296,13,109,47,170,312,95044,95044,,95044
297,13,296,44,171,313,107763,107763,,107763
298,13,34,41,176,315,129623,24615,,24615
299,13,266,42,176,316,57185,57185,,57185
301,13,22,46,184,318,177534,,,177534
302,13,3,40,189,320,56838,56838,,56838
303,13,277,45,188,321,8031,8031,,8031
304,13,243,46,189,322,95040,95043,,95043
305,13,216,50,187,323,17021,,,17021
306,13,25,50,190,324,121021,121021,,121021
307,13,279,50,193,325,89073,89073,,89073
308,13,33,50,194,326,30290,30290,,30290
309,13,307,48,194,327,177539,177539,,177539
310,13,108,44,190,328,121746,121811,,121811
311,13,228,41,191,329,107748,190347,,190347
312,13,270,42,199,330,48897,48937,,48937
313,13,9,46,197,331,62766,62764,,62764
314,13,569,47,198,332,91258,91124,,91124
315,13,325,52,200,333,91201,91201,,91201
316,13,216,60,199,334,17021,17021,,17021
317,13,224,58,197,335,-1,17105,,17105
318,13,9,58,197,336,62766,62766,,62766
319,13,254,55,198,337,175234,175234,,175234
320,13,101,57,197,338,9587,9587,,9587
321,13,209,56,196,339,190347,107775,,107775
322,13,259,57,195,340,123486,123486,,123486
323,13,0,54,192,341,-1,,,-1
324,13,296,52,191,342,107763,107763,,107763
325,13,306,51,191,343,24602,24602,,24602
326,13,201,55,190,344,91528,91528,,91528
327,13,0,54,186,345,-1,,,-1
328,13,33,57,188,346,30290,,,30290
329,13,24,60,189,347,71439,,,71439
330,13,0,59,184,348,-1,,,-1
331,13,36,59,185,349,120923,120879,,120879
332,13,277,51,185,350,8031,8031,,8031
333,13,277,50,174,351,8031,,,8031
334,13,0,55,175,352,-1,,,-1
335,13,279,54,175,353,89073,,,89073
336,13,0,58,173,354,-1,,,-1
337,13,713,60,175,355,17746,17761,,17761
338,13,204,56,177,356,227108,231878,,231878
339,13,33,58,177,357,30290,30290,,30290
340,13,209,60,179,358,190347,107778,,107778
341,13,201,55,169,359,91528,,91528,91528
342,13,28,54,169,360,121078,120551,,120551
343,13,0,52,168,361,-1,,,-1
344,13,277,51,168,362,8031,8031,,8031
345,13,152,54,167,363,122085,122087,,122087
346,13,109,55,166,364,95044,95044,,95044
347,13,277,59,167,365,8031,8031,,8031
348,13,209,60,160,367,190347,107775,,107775
349,13,16,59,156,368,121127,121127,,121127
350,13,0,58,158,369,-1,,,-1
351,13,212,52,157,370,177426,177426,,177426
352,13,279,58,155,371,89073,89073,,89073
353,13,1,55,152,372,56840,56840,,56840
354,13,16,56,150,373,121127,121127,,121127
355,13,109,57,151,374,95044,95044,,95044
356,13,22,59,149,375,177534,11951,,11951
358,13,216,55,145,377,17021,17021,,17021
359,13,109,53,146,378,95044,95042,,95042
360,13,33,59,142,379,30290,30290,,30290
361,13,109,54,142,380,95044,,,95044
362,13,216,57,141,381,17021,17021,,17021
363,13,22,55,139,382,177534,11951,,11951
364,13,237,56,138,383,91299,91299,,91299
365,13,216,50,137,384,17021,,,17021
366,13,204,51,135,385,227108,231878,,231878
367,13,22,57,132,386,177534,,,177534
368,13,325,57,133,387,91201,91201,,91201
369,13,0,57,133,388,-1,,,-1
370,13,279,58,133,389,89073,,89073,89073
371,13,16,59,132,390,121127,121127,,121127
372,13,279,60,131,391,89073,89073,,89073
373,13,263,58,125,392,190760,48358,,48358
374,13,315,60,120,393,105984,,,105984
375,13,22,56,121,394,177534,11951,,11951
376,13,33,54,124,395,30290,30290,,30290
377,13,0,54,122,396,-1,,,-1
378,13,559,52,115,397,11929,11927,,11927
379,13,254,55,117,398,175234,175234,,175234
380,13,33,55,115,399,30290,30290,,30290
381,13,22,58,118,400,177534,,,177534
382,13,25,58,116,401,121021,121021,,121021
383,13,266,59,110,402,57185,,,57185
384,13,306,53,111,403,24602,24602,,24602
385,13,25,55,108,404,121021,121021,,121021
386,13,330,54,106,405,107497,174116,,174116
387,13,237,54,103,406,91299,91299,,91299
388,13,325,55,101,407,91201,91201,,91201
389,13,287,60,105,408,95038,95042,,95042
390,13,153,59,105,409,69976,69976,,69976
391,13,19,58,104,410,177516,177516,,177516
392,13,243,59,100,411,95040,95040,,95040
393,13,303,63,102,412,177439,177439,,177439
394,13,25,65,101,413,121021,121021,,121021
395,13,277,65,103,414,8031,8031,,8031
396,13,33,65,104,415,30290,30290,,30290
397,13,109,68,102,416,95044,95044,,95044
399,13,559,68,107,418,11929,11929,,11929
400,13,266,68,111,419,57185,57185,,57185
401,13,0,64,113,420,-1,,,-1
402,13,325,61,114,421,91201,91201,,91201
403,13,22,61,118,422,177534,11951,,11951
404,13,109,60,118,423,95044,95044,,95044
405,13,559,60,122,424,11929,11929,,11929
406,13,33,63,120,425,30290,,,30290
407,13,16,62,123,426,121127,121127,,121127
408,13,143,66,122,427,91033,91033,,91033
409,13,7,63,125,428,57216,57216,,57216
410,13,277,67,124,429,8031,8031,,8031
411,13,9,70,126,430,62766,62766,,62766
412,13,109,70,130,432,95044,95042,,95042
413,13,35,65,128,433,75554,75554,,75554
414,13,36,61,128,434,120923,120879,,120879
415,13,109,66,134,435,95044,95044,,95044
416,13,11,66,135,436,91769,91769,,91769
417,13,306,70,131,437,24602,24602,,24602
418,13,109,70,138,438,95044,95042,,95042
419,13,207,63,137,439,108390,71052,,71052
420,13,43,60,140,440,91572,,,91572
421,13,0,61,145,441,-1,,,-1
422,13,216,66,146,442,17021,17021,,17021
423,13,277,70,146,443,8031,8031,,8031
424,13,0,62,148,444,-1,,,-1
425,13,224,60,147,445,-1,17105,,17105
426,13,216,60,147,446,17021,17021,,17021
427,13,42,63,149,447,91503,91503,,91503
428,13,279,69,151,450,89073,,,89073
429,13,42,65,155,452,91503,91503,,91503
430,13,216,62,155,453,17021,17021,,17021
431,13,109,60,152,454,95044,95044,,95044
432,13,33,61,160,455,30290,30290,,30290
433,13,0,62,161,456,-1,,,-1
434,13,216,62,160,457,17021,17021,,17021
435,13,152,62,158,458,122085,174314,,174314
436,13,301,67,160,459,12128,12122,,12122
437,13,313,68,160,460,17761,17761,,17761
438,13,33,68,159,461,30290,,,30290
439,13,229,69,157,462,7784,7784,,7784
440,13,101,70,161,463,9587,9587,,9587
441,13,237,67,166,464,91299,,,91299
442,13,306,65,166,465,24602,24602,,24602
443,13,109,60,164,466,95044,95042,,95042
444,13,306,63,167,467,24602,24602,,24602
445,13,109,69,167,468,95044,95044,,95044
446,13,279,70,169,469,89073,89073,,89073
447,13,1,61,169,470,56840,56840,,56840
448,13,0,62,175,471,-1,,,-1
449,13,9,65,176,472,62766,62764,,62764
450,13,303,69,175,473,177439,,,177439
451,13,4,69,186,474,56836,56836,,56836
452,13,26,66,183,475,9554,9587,,9587
453,13,240,65,185,476,108170,108170,,108170
454,13,109,64,183,477,95044,95042,,95042
455,13,101,61,183,478,9587,9587,,9587
456,13,0,62,187,479,-1,,,-1
457,13,101,66,188,480,9587,9587,,9587
458,13,277,66,189,481,8031,8031,,8031
459,13,216,62,191,482,17021,17021,,17021
460,13,33,62,193,483,30290,30290,,30290
461,13,143,66,192,484,91033,91033,,91033
462,13,216,63,195,485,17021,17021,,17021
463,13,219,61,195,486,83736,91115,,91115
464,13,227,65,196,487,63214,,,63214
465,13,35,62,198,488,75554,75554,,75554
466,13,283,66,198,489,121020,121020,,121020
467,13,0,72,198,490,-1,,,-1
468,13,22,74,197,491,177534,11951,,11951
469,13,12,79,200,492,24100,24100,,24100
470,13,22,78,193,493,177534,11951,,11951
471,13,9,79,190,494,62766,62766,,62766
472,13,36,76,190,495,120923,120879,,120879
473,13,0,74,189,496,-1,,,-1
474,13,33,79,186,498,30290,30290,,30290
475,13,9,74,180,499,62766,62766,,62766
476,13,109,70,178,500,95044,,,95044
477,13,220,72,173,501,6990,6990,,6990
478,13,340,73,173,502,107761,107778,,107778
479,13,713,75,170,503,17746,177535,,177535
480,13,0,78,166,504,-1,,,-1
481,13,0,78,163,505,-1,,,-1
482,13,0,79,162,506,-1,,,-1
483,13,0,76,158,507,-1,,,-1
484,13,281,77,155,508,16434,,,16434
485,13,0,76,157,509,-1,,,-1
486,13,291,70,159,510,107754,,,107754
487,13,109,73,151,511,95044,95044,,95044
488,13,1,77,148,512,56840,56840,,56840
489,13,101,78,149,513,9587,9587,,9587
490,13,306,74,142,514,24602,24602,,24602
491,13,224,77,140,515,-1,17105,,17105
492,13,229,72,140,516,7784,7784,,7784
493,13,26,71,139,517,9554,,,9554
494,13,204,75,136,518,227108,231878,,231878
495,13,201,76,134,519,91528,91528,,91528
496,13,22,79,133,520,177534,11951,,11951
497,13,201,79,128,521,91528,,7995,7995
498,13,559,73,130,522,11929,11929,,11929
499,13,162,79,126,523,24635,,,24635
500,13,287,76,124,524,95038,95042,,95042
501,13,32,76,123,525,17754,,,17754
502,13,277,79,122,526,8031,,,8031
503,13,25,80,118,527,121021,121021,,121021
504,13,281,78,119,528,16434,16434,,16434
505,13,249,74,115,529,195209,57234,,57234
506,13,109,72,121,530,95044,95044,,95044
507,13,22,72,114,531,177534,11951,,11951
508,13,266,73,112,532,57185,,,57185
509,13,303,75,114,533,177439,177439,,177439
510,13,285,79,114,534,12154,12154,,12154
511,13,29,78,110,535,89773,89769,,89769
512,13,216,80,110,536,17021,17021,,17021
513,13,296,79,105,537,107763,107763,,107763
514,13,22,75,104,538,177534,11951,,11951
515,13,303,70,108,539,177439,,,177439
516,13,235,71,102,540,108043,,,108043
517,13,6,85,101,541,56849,56849,,56849
518,13,240,86,102,542,108170,108170,,108170
519,13,33,87,106,543,30290,30290,,30290
520,13,287,86,104,544,95038,95042,,95042
521,13,109,74,107,545,95044,95042,,95042
522,13,247,80,106,546,107774,107769,,107769
523,13,16,83,112,547,121127,121127,,121127
524,13,3,85,111,548,56838,56838,,56838
525,13,121,90,110,549,-1,16806,,16806
526,13,22,89,111,550,177534,,,177534
527,13,207,89,107,551,108390,,,108390
528,13,25,84,114,552,121021,121021,,121021
529,13,216,82,113,553,17021,,,17021
530,13,31,81,114,554,8148,8034,,8034
531,13,28,85,117,555,121078,120550,,120550
532,13,228,84,117,556,107748,107767,,107767
533,13,216,83,118,557,17021,17021,,17021
534,13,0,83,119,558,-1,,,-1
535,13,109,88,131,560,95044,95044,,95044
536,13,277,90,133,561,8031,8031,,8031
537,13,109,86,134,562,95044,95044,,95044
538,13,36,85,133,563,120923,120879,,120879
539,13,227,81,136,564,63214,,,63214
540,13,277,80,139,565,8031,8031,,8031
541,13,33,85,140,566,30290,,,30290
542,13,306,86,137,567,24602,,,24602
543,13,143,81,147,568,91033,91033,,91033
544,13,228,81,147,569,107748,107754,,107754
545,13,22,83,148,571,177534,11951,,11951
546,13,0,86,148,572,-1,,,-1
547,13,277,87,147,573,8031,,,8031
548,13,109,88,149,574,95044,95042,,95042
549,13,19,90,153,575,177516,177516,,177516
550,13,18,89,155,576,70010,70010,,70010
551,13,109,88,152,577,95044,,95038,95038
552,13,0,88,151,578,-1,,,-1
553,13,209,85,153,579,190347,107778,,107778
554,13,109,83,150,580,95044,95044,,95044
555,13,227,80,152,582,63214,63219,,63219
556,13,101,80,154,583,9587,9587,,9587
557,13,33,83,155,584,30290,30290,,30290
558,13,227,82,156,585,63214,63219,,63219
559,13,229,81,157,587,7784,7784,,7784
560,13,246,85,157,588,70512,,,70512
561,13,275,85,159,589,9600,9600,,9600
562,13,26,85,160,590,9554,9657,,9657
564,13,0,86,160,592,-1,,,-1
565,13,306,87,161,593,24602,24602,,24602
566,13,165,90,160,594,122583,,,122583
567,13,254,90,164,595,175234,175234,,175234
568,13,149,90,167,596,129293,,,129293
569,13,33,86,165,597,30290,30290,,30290
570,13,0,90,173,598,-1,,,-1
571,13,277,89,171,599,8031,,,8031
572,13,306,84,171,600,24602,24602,,24602
573,13,109,84,173,601,95044,95044,,95044
574,13,22,84,175,602,177534,,,177534
575,13,303,82,175,603,177439,,,177439
576,13,303,82,177,604,177439,,,177439
577,13,22,87,176,605,177534,,,177534
578,13,19,90,174,606,177516,,,177516
579,13,22,89,179,607,177534,11951,,11951
580,13,312,83,180,608,108286,,,108286
581,13,229,81,180,609,7784,,,7784
582,13,277,81,182,610,8031,,,8031
583,13,152,83,184,611,122085,122087,,122087
584,13,204,87,184,612,227108,231878,,231878
585,13,306,90,186,613,24602,24602,,24602
586,13,33,89,188,614,30290,30290,,30290
587,13,165,89,191,615,122583,122519,,122519
588,13,157,88,190,616,14267,9587,,9587
589,13,4,89,192,617,56836,56836,,56836
590,13,312,88,194,618,108286,108286,,108286
591,13,17,86,190,619,717,,,717
592,13,0,84,192,620,-1,,,-1
593,13,559,83,196,621,11929,11929,,11929
594,13,22,82,199,622,177534,11951,,11951
595,13,109,86,200,623,95044,95042,,95042
596,13,33,84,198,624,30290,,,30290
597,13,25,86,197,625,121021,121021,,121021
598,13,277,89,200,626,8031,8031,,8031
599,13,22,92,200,627,177534,11951,,11951
600,13,559,96,198,628,11929,11929,,11929
601,13,247,93,196,629,107774,107769,,107769
602,13,227,95,194,630,63214,7997,,7997
603,13,8,97,193,631,24632,24632,,24632
604,13,246,98,190,632,70512,70512,,70512
605,13,22,98,192,633,177534,11951,,11951
606,13,544,98,193,634,114709,114709,,114709
607,13,36,96,188,635,120923,120879,,120879
608,13,22,92,186,636,177534,11951,,11951
609,13,16,92,182,637,121127,121127,,121127
610,13,287,96,183,638,95038,95036,,95036
611,13,559,95,180,639,11929,11929,,11929
612,13,287,98,180,640,95038,95042,,95042
613,13,253,99,178,641,7815,7997,,7997
614,13,19,93,178,642,177516,177516,,177516
615,13,207,92,174,643,108390,71052,,71052
616,13,216,93,174,644,17021,,,17021
617,13,43,98,174,645,91572,91504,,91504
618,13,216,97,170,646,17021,17021,,17021
619,13,109,93,168,647,95044,95044,,95044
620,13,0,92,169,648,-1,,,-1
621,13,101,91,163,649,9587,9587,,9587
622,13,283,92,159,650,121020,,,121020
623,13,212,94,155,651,177426,177426,,177426
624,13,279,97,154,652,89073,89073,,89073
625,13,325,99,158,653,91201,91201,,91201
626,13,101,99,160,654,9587,9554,,9554
627,13,279,100,150,655,89073,,,89073
628,13,22,95,152,656,177534,,,177534
629,13,235,96,149,657,108043,108043,,108043
630,13,109,94,150,658,95044,95044,,95044
631,13,220,91,145,659,6990,6990,,6990
632,13,211,96,147,660,30037,30037,,30037
633,13,249,98,146,661,195209,6085,,6085
634,13,22,99,139,662,177534,11951,,11951
635,13,279,99,138,663,89073,,,89073
636,13,109,95,139,664,95044,,95044,95044
637,13,165,94,141,665,122583,122583,,122583
638,13,0,92,138,666,-1,,,-1
639,13,340,95,139,667,107761,107754,,107754
640,13,0,95,137,668,-1,,,-1
641,13,12,95,137,669,24100,24100,,24100
642,13,145,99,134,670,91223,91223,,91223
643,13,1,99,134,671,56840,56840,,56840
644,13,36,98,129,672,120923,120879,,120879
645,13,231,97,128,673,122077,122077,,122077
646,13,34,96,128,674,129623,24615,,24615
647,13,0,93,129,675,-1,,,-1
648,13,1,94,125,676,56840,56840,,56840
649,13,271,90,129,677,70503,70503,,70503
650,13,35,90,125,678,75554,,,75554
651,13,7,92,118,679,57216,57216,,57216
652,13,145,95,117,680,91223,91223,,91223
653,13,155,95,119,681,129335,,,129335
654,13,213,98,119,682,176745,176747,,176747
656,13,325,98,110,684,91201,,,91201
